Date-Hour(NMT),SystemProduction
02.01.2025-06:00,1.08
02.01.2025-07:00,2.69
02.01.2025-08:00,4.28
02.01.2025-09:00,5.97
02.01.2025-10:00,6.69
02.01.2025-11:00,7.29
02.01.2025-12:00,7.24
02.01.2025-13:00,5.5
02.01.2025-14:00,3.9
02.01.2025-15:00,0.53
02.01.2025-16:00,1.8
02.01.2025-17:00,1.56
02.01.2025-18:00,1.19
02.01.2025-19:00,0.0
02.01.2025-20:00,0.0
02.01.2025-21:00,0.0
02.01.2025-22:00,0.0
02.01.2025-23:00,0.0
03.01.2025-00:00,0.0
03.01.2025-01:00,0.0
03.01.2025-02:00,0.0
03.01.2025-03:00,0.0
03.01.2025-04:00,0.0
03.01.2025-05:00,0.13
03.01.2025-06:00,1.42
03.01.2025-07:00,3.09
03.01.2025-08:00,4.8
03.01.2025-09:00,6.33
03.01.2025-10:00,7.33
03.01.2025-11:00,7.96
03.01.2025-12:00,8.09
03.01.2025-13:00,7.8
03.01.2025-14:00,6.38
03.01.2025-15:00,4.86
03.01.2025-16:00,4.18
03.01.2025-17:00,2.19
03.01.2025-18:00,0.79
03.01.2025-19:00,0.02
03.01.2025-20:00,0.0
03.01.2025-21:00,0.0
03.01.2025-22:00,0.0
03.01.2025-23:00,0.0
04.01.2025-00:00,0.0
04.01.2025-01:00,0.0
04.01.2025-02:00,0.0
04.01.2025-03:00,0.0
04.01.2025-04:00,0.0
04.01.2025-05:00,0.11
04.01.2025-06:00,1.44
04.01.2025-07:00,2.9
04.01.2025-08:00,4.5
04.01.2025-09:00,5.98
04.01.2025-10:00,6.63
04.01.2025-11:00,7.89
04.01.2025-12:00,8.06
04.01.2025-13:00,7.8
04.01.2025-14:00,7.1
04.01.2025-15:00,6.07
04.01.2025-16:00,4.55
04.01.2025-17:00,2.78
04.01.2025-18:00,1.21
04.01.2025-19:00,0.11
04.01.2025-20:00,0.0
04.01.2025-21:00,0.0
04.01.2025-22:00,0.0
04.01.2025-23:00,0.0
05.01.2025-00:00,0.0
05.01.2025-01:00,0.0
05.01.2025-02:00,0.0
05.01.2025-03:00,0.0
05.01.2025-04:00,0.0
05.01.2025-05:00,0.1
05.01.2025-06:00,1.44
05.01.2025-07:00,2.48
05.01.2025-08:00,4.21
05.01.2025-09:00,4.97
05.01.2025-10:00,6.57
05.01.2025-11:00,6.53
05.01.2025-12:00,7.88
05.01.2025-13:00,7.82
05.01.2025-14:00,6.66
05.01.2025-15:00,5.81
05.01.2025-16:00,4.0
05.01.2025-17:00,2.71
05.01.2025-18:00,0.99
05.01.2025-19:00,0.07
05.01.2025-20:00,0.0
05.01.2025-21:00,0.0
05.01.2025-22:00,0.0
05.01.2025-23:00,0.0
06.01.2025-00:00,0.0
06.01.2025-01:00,0.0
06.01.2025-02:00,0.0
06.01.2025-03:00,0.0
06.01.2025-04:00,0.0
06.01.2025-05:00,0.0
06.01.2025-06:00,0.62
06.01.2025-07:00,2.79
06.01.2025-08:00,3.68
06.01.2025-09:00,3.38
06.01.2025-10:00,6.69
06.01.2025-11:00,4.73
06.01.2025-12:00,5.16
06.01.2025-13:00,5.28
06.01.2025-14:00,4.48
06.01.2025-15:00,4.96
06.01.2025-16:00,2.72
06.01.2025-17:00,2.64
06.01.2025-18:00,1.08
06.01.2025-19:00,0.0
06.01.2025-20:00,0.0
06.01.2025-21:00,0.0
06.01.2025-22:00,0.0
06.01.2025-23:00,0.0
07.01.2025-00:00,0.0
07.01.2025-01:00,0.0
07.01.2025-02:00,0.0
07.01.2025-03:00,0.0
07.01.2025-04:00,0.0
07.01.2025-05:00,0.04
07.01.2025-06:00,1.32
07.01.2025-07:00,2.66
07.01.2025-08:00,4.23
07.01.2025-09:00,6.17
07.01.2025-10:00,6.99
07.01.2025-11:00,6.3
07.01.2025-12:00,6.87
07.01.2025-13:00,7.9
07.01.2025-14:00,7.46
07.01.2025-15:00,6.07
07.01.2025-16:00,4.3
07.01.2025-17:00,2.51
07.01.2025-18:00,0.92
07.01.2025-19:00,0.03
07.01.2025-20:00,0.0
07.01.2025-21:00,0.0
07.01.2025-22:00,0.0
07.01.2025-23:00,0.0
08.01.2025-00:00,0.0
08.01.2025-01:00,0.0
08.01.2025-02:00,0.0
08.01.2025-03:00,0.0
08.01.2025-04:00,0.0
08.01.2025-05:00,0.09
08.01.2025-06:00,1.36
08.01.2025-07:00,2.56
08.01.2025-08:00,4.08
08.01.2025-09:00,5.74
08.01.2025-10:00,5.29
08.01.2025-11:00,7.03
08.01.2025-12:00,6.09
08.01.2025-13:00,6.67
08.01.2025-14:00,7.06
08.01.2025-15:00,6.25
08.01.2025-16:00,4.62
08.01.2025-17:00,2.51
08.01.2025-18:00,1.2
08.01.2025-19:00,0.09
08.01.2025-20:00,0.0
08.01.2025-21:00,0.0
08.01.2025-22:00,0.0
08.01.2025-23:00,0.0
09.01.2025-00:00,0.0
09.01.2025-01:00,0.0
09.01.2025-02:00,0.0
09.01.2025-03:00,0.0
09.01.2025-04:00,0.0
09.01.2025-05:00,0.0
09.01.2025-06:00,0.93
09.01.2025-07:00,2.62
09.01.2025-08:00,4.26
09.01.2025-09:00,5.88
09.01.2025-10:00,6.85
09.01.2025-11:00,8.07
09.01.2025-12:00,7.48
09.01.2025-13:00,6.61
09.01.2025-14:00,6.21
09.01.2025-15:00,5.8
09.01.2025-16:00,4.41
09.01.2025-17:00,2.14
09.01.2025-18:00,1.15
09.01.2025-19:00,0.1
09.01.2025-20:00,0.0
09.01.2025-21:00,0.0
09.01.2025-22:00,0.0
09.01.2025-23:00,0.0
10.01.2025-00:00,0.0
10.01.2025-01:00,0.0
10.01.2025-02:00,0.0
10.01.2025-03:00,0.0
10.01.2025-04:00,0.0
10.01.2025-05:00,0.0
10.01.2025-06:00,1.21
10.01.2025-07:00,2.7
10.01.2025-08:00,3.43
10.01.2025-09:00,3.28
10.01.2025-10:00,5.54
10.01.2025-11:00,7.41
10.01.2025-12:00,7.82
10.01.2025-13:00,6.94
10.01.2025-14:00,7.3
10.01.2025-15:00,5.28
10.01.2025-16:00,3.56
10.01.2025-17:00,1.88
10.01.2025-18:00,1.0
10.01.2025-19:00,0.16
10.01.2025-20:00,0.0
10.01.2025-21:00,0.0
10.01.2025-22:00,0.0
10.01.2025-23:00,0.0
11.01.2025-00:00,0.0
11.01.2025-01:00,0.0
11.01.2025-02:00,0.0
11.01.2025-03:00,0.0
11.01.2025-04:00,0.0
11.01.2025-05:00,0.0
11.01.2025-06:00,0.86
11.01.2025-07:00,2.33
11.01.2025-08:00,3.44
11.01.2025-09:00,4.01
11.01.2025-10:00,4.91
11.01.2025-11:00,5.02
11.01.2025-12:00,3.96
11.01.2025-13:00,4.63
11.01.2025-14:00,6.1
11.01.2025-15:00,6.21
11.01.2025-16:00,4.69
11.01.2025-17:00,2.79
11.01.2025-18:00,1.24
11.01.2025-19:00,0.08
11.01.2025-20:00,0.0
11.01.2025-21:00,0.0
11.01.2025-22:00,0.0
11.01.2025-23:00,0.0
12.01.2025-00:00,0.0
12.01.2025-01:00,0.0
12.01.2025-02:00,0.0
12.01.2025-03:00,0.0
12.01.2025-04:00,0.0
12.01.2025-05:00,0.0
12.01.2025-06:00,1.15
12.01.2025-07:00,2.58
12.01.2025-08:00,4.0
12.01.2025-09:00,5.8
12.01.2025-10:00,4.63
12.01.2025-11:00,6.84
12.01.2025-12:00,7.52
12.01.2025-13:00,6.74
12.01.2025-14:00,6.66
12.01.2025-15:00,5.35
12.01.2025-16:00,4.44
12.01.2025-17:00,2.71
12.01.2025-18:00,1.14
12.01.2025-19:00,0.13
12.01.2025-20:00,0.0
12.01.2025-21:00,0.0
12.01.2025-22:00,0.0
12.01.2025-23:00,0.0
13.01.2025-00:00,0.0
13.01.2025-01:00,0.0
13.01.2025-02:00,0.0
13.01.2025-03:00,0.0
13.01.2025-04:00,0.0
13.01.2025-05:00,0.0
13.01.2025-06:00,0.93
13.01.2025-07:00,1.8
13.01.2025-08:00,1.76
13.01.2025-09:00,4.33
13.01.2025-10:00,6.08
13.01.2025-11:00,7.51
13.01.2025-12:00,7.3
13.01.2025-13:00,7.4
13.01.2025-14:00,7.05
13.01.2025-15:00,5.39
13.01.2025-16:00,4.33
13.01.2025-17:00,2.47
13.01.2025-18:00,0.98
13.01.2025-19:00,0.02
13.01.2025-20:00,0.0
13.01.2025-21:00,0.0
13.01.2025-22:00,0.0
13.01.2025-23:00,0.0
14.01.2025-00:00,0.0
14.01.2025-01:00,0.0
14.01.2025-02:00,0.0
14.01.2025-03:00,0.0
14.01.2025-04:00,0.0
14.01.2025-05:00,0.0
14.01.2025-06:00,1.16
14.01.2025-07:00,2.45
14.01.2025-08:00,3.33
14.01.2025-09:00,3.87
14.01.2025-10:00,6.1
14.01.2025-11:00,7.33
14.01.2025-12:00,7.8
14.01.2025-13:00,7.51
14.01.2025-14:00,6.47
14.01.2025-15:00,5.42
14.01.2025-16:00,3.8
14.01.2025-17:00,1.99
14.01.2025-18:00,1.02
14.01.2025-19:00,0.06
14.01.2025-20:00,0.0
14.01.2025-21:00,0.0
14.01.2025-22:00,0.0
14.01.2025-23:00,0.0
15.01.2025-00:00,0.0
15.01.2025-01:00,0.0
15.01.2025-02:00,0.0
15.01.2025-03:00,0.0
15.01.2025-04:00,0.0
15.01.2025-05:00,0.0
15.01.2025-06:00,0.5
15.01.2025-07:00,2.13
15.01.2025-08:00,3.72
15.01.2025-09:00,4.35
15.01.2025-10:00,5.23
15.01.2025-11:00,6.93
15.01.2025-12:00,6.18
15.01.2025-13:00,5.86
15.01.2025-14:00,5.98
15.01.2025-15:00,5.03
15.01.2025-16:00,4.24
15.01.2025-17:00,2.52
15.01.2025-18:00,0.92
15.01.2025-19:00,0.11
15.01.2025-20:00,0.0
15.01.2025-21:00,0.0
15.01.2025-22:00,0.0
15.01.2025-23:00,0.0
16.01.2025-00:00,0.0
16.01.2025-01:00,0.0
16.01.2025-02:00,0.0
16.01.2025-03:00,0.0
16.01.2025-04:00,0.0
16.01.2025-05:00,0.0
16.01.2025-06:00,0.86
16.01.2025-07:00,1.51
16.01.2025-08:00,2.93
16.01.2025-09:00,4.84
16.01.2025-10:00,5.99
16.01.2025-11:00,6.66
16.01.2025-12:00,5.17
16.01.2025-13:00,6.55
16.01.2025-14:00,5.55
16.01.2025-15:00,2.21
16.01.2025-16:00,1.15
16.01.2025-17:00,0.47
16.01.2025-18:00,0.29
16.01.2025-19:00,0.0
16.01.2025-20:00,0.0
16.01.2025-21:00,0.0
16.01.2025-22:00,0.0
16.01.2025-23:00,0.0
17.01.2025-00:00,0.0
17.01.2025-01:00,0.0
17.01.2025-02:00,0.0
17.01.2025-03:00,0.0
17.01.2025-04:00,0.0
17.01.2025-05:00,0.0
17.01.2025-06:00,0.15
17.01.2025-07:00,1.46
17.01.2025-08:00,3.85
17.01.2025-09:00,4.03
17.01.2025-10:00,5.88
17.01.2025-11:00,3.36
17.01.2025-12:00,0.2
17.01.2025-13:00,4.4
17.01.2025-14:00,7.11
17.01.2025-15:00,4.47
17.01.2025-16:00,0.92
17.01.2025-17:00,0.42
17.01.2025-18:00,1.16
17.01.2025-19:00,0.02
17.01.2025-20:00,0.0
17.01.2025-21:00,0.0
17.01.2025-22:00,0.0
17.01.2025-23:00,0.0
18.01.2025-00:00,0.0
18.01.2025-01:00,0.0
18.01.2025-02:00,0.0
18.01.2025-03:00,0.0
18.01.2025-04:00,0.0
18.01.2025-05:00,0.0
18.01.2025-06:00,0.36
18.01.2025-07:00,1.12
18.01.2025-08:00,1.69
18.01.2025-09:00,3.97
18.01.2025-10:00,5.01
18.01.2025-11:00,5.79
18.01.2025-12:00,4.8
18.01.2025-13:00,6.68
18.01.2025-14:00,5.61
18.01.2025-15:00,2.71
18.01.2025-16:00,1.45
18.01.2025-17:00,1.45
18.01.2025-18:00,1.18
18.01.2025-19:00,0.0
18.01.2025-20:00,0.0
18.01.2025-21:00,0.0
18.01.2025-22:00,0.0
18.01.2025-23:00,0.0
19.01.2025-00:00,0.0
19.01.2025-01:00,0.0
19.01.2025-02:00,0.0
19.01.2025-03:00,0.0
19.01.2025-04:00,0.0
19.01.2025-05:00,0.0
19.01.2025-06:00,0.28
19.01.2025-07:00,0.66
19.01.2025-08:00,1.06
19.01.2025-09:00,1.52
19.01.2025-10:00,4.96
19.01.2025-11:00,6.04
19.01.2025-12:00,5.09
19.01.2025-13:00,6.37
19.01.2025-14:00,4.49
19.01.2025-15:00,3.45
19.01.2025-16:00,3.51
19.01.2025-17:00,1.18
19.01.2025-18:00,0.27
19.01.2025-19:00,0.0
19.01.2025-20:00,0.0
19.01.2025-21:00,0.0
19.01.2025-22:00,0.0
19.01.2025-23:00,0.0
20.01.2025-00:00,0.0
20.01.2025-01:00,0.0
20.01.2025-02:00,0.0
20.01.2025-03:00,0.0
20.01.2025-04:00,0.0
20.01.2025-05:00,0.0
20.01.2025-06:00,0.3
20.01.2025-07:00,1.3
20.01.2025-08:00,2.02
20.01.2025-09:00,3.8
20.01.2025-10:00,3.32
20.01.2025-11:00,2.57
20.01.2025-12:00,4.94
20.01.2025-13:00,6.91
20.01.2025-14:00,6.79
20.01.2025-15:00,4.07
20.01.2025-16:00,2.02
20.01.2025-17:00,1.41
20.01.2025-18:00,0.35
20.01.2025-19:00,0.0
20.01.2025-20:00,0.0
20.01.2025-21:00,0.0
20.01.2025-22:00,0.0
20.01.2025-23:00,0.0
21.01.2025-00:00,0.0
21.01.2025-01:00,0.0
21.01.2025-02:00,0.0
21.01.2025-03:00,0.0
21.01.2025-04:00,0.0
21.01.2025-05:00,0.0
21.01.2025-06:00,0.4
21.01.2025-07:00,1.88
21.01.2025-08:00,3.05
21.01.2025-09:00,4.72
21.01.2025-10:00,3.3
21.01.2025-11:00,2.73
21.01.2025-12:00,3.74
21.01.2025-13:00,4.43
21.01.2025-14:00,5.82
21.01.2025-15:00,4.42
21.01.2025-16:00,2.56
21.01.2025-17:00,1.81
21.01.2025-18:00,0.5
21.01.2025-19:00,0.0
21.01.2025-20:00,0.0
21.01.2025-21:00,0.0
21.01.2025-22:00,0.0
21.01.2025-23:00,0.0
22.01.2025-00:00,0.0
22.01.2025-01:00,0.0
22.01.2025-02:00,0.0
22.01.2025-03:00,0.0
22.01.2025-04:00,0.0
22.01.2025-05:00,0.0
22.01.2025-06:00,0.54
22.01.2025-07:00,2.01
22.01.2025-08:00,3.5
22.01.2025-09:00,4.65
22.01.2025-10:00,6.29
22.01.2025-11:00,4.84
22.01.2025-12:00,4.04
22.01.2025-13:00,7.0
22.01.2025-14:00,5.99
22.01.2025-15:00,6.0
22.01.2025-16:00,4.23
22.01.2025-17:00,2.68
22.01.2025-18:00,1.13
22.01.2025-19:00,0.07
22.01.2025-20:00,0.0
22.01.2025-21:00,0.0
22.01.2025-22:00,0.0
22.01.2025-23:00,0.0
23.01.2025-00:00,0.0
23.01.2025-01:00,0.0
23.01.2025-02:00,0.0
23.01.2025-03:00,0.0
23.01.2025-04:00,0.0
23.01.2025-05:00,0.0
23.01.2025-06:00,0.96
23.01.2025-07:00,2.41
23.01.2025-08:00,3.98
23.01.2025-09:00,5.64
23.01.2025-10:00,6.77
23.01.2025-11:00,7.39
23.01.2025-12:00,7.54
23.01.2025-13:00,7.44
23.01.2025-14:00,6.86
23.01.2025-15:00,5.92
23.01.2025-16:00,4.5
23.01.2025-17:00,2.66
23.01.2025-18:00,1.18
23.01.2025-19:00,0.01
23.01.2025-20:00,0.0
23.01.2025-21:00,0.0
23.01.2025-22:00,0.0
23.01.2025-23:00,0.0
24.01.2025-00:00,0.0
24.01.2025-01:00,0.0
24.01.2025-02:00,0.0
24.01.2025-03:00,0.0
24.01.2025-04:00,0.0
24.01.2025-05:00,0.0
24.01.2025-06:00,0.56
24.01.2025-07:00,1.76
24.01.2025-08:00,2.35
24.01.2025-09:00,4.9
24.01.2025-10:00,6.07
24.01.2025-11:00,6.63
24.01.2025-12:00,1.27
24.01.2025-13:00,5.3
24.01.2025-14:00,3.21
24.01.2025-15:00,1.28
24.01.2025-16:00,2.15
24.01.2025-17:00,0.9
24.01.2025-18:00,0.18
24.01.2025-19:00,0.0
24.01.2025-20:00,0.0
24.01.2025-21:00,0.0
24.01.2025-22:00,0.0
24.01.2025-23:00,0.0
25.01.2025-00:00,0.0
25.01.2025-01:00,0.0
25.01.2025-02:00,0.0
25.01.2025-03:00,0.0
25.01.2025-04:00,0.0
25.01.2025-05:00,0.0
25.01.2025-06:00,0.34
25.01.2025-07:00,2.6
25.01.2025-08:00,3.76
25.01.2025-09:00,5.24
25.01.2025-10:00,5.14
25.01.2025-11:00,6.79
25.01.2025-12:00,6.82
25.01.2025-13:00,6.99
25.01.2025-14:00,5.1
25.01.2025-15:00,5.6
25.01.2025-16:00,4.46
25.01.2025-17:00,2.7
25.01.2025-18:00,1.15
25.01.2025-19:00,0.07
25.01.2025-20:00,0.0
25.01.2025-21:00,0.0
25.01.2025-22:00,0.0
25.01.2025-23:00,0.0
26.01.2025-00:00,0.0
26.01.2025-01:00,0.0
26.01.2025-02:00,0.0
26.01.2025-03:00,0.0
26.01.2025-04:00,0.0
26.01.2025-05:00,0.0
26.01.2025-06:00,0.79
26.01.2025-07:00,2.39
26.01.2025-08:00,4.07
26.01.2025-09:00,5.82
26.01.2025-10:00,7.02
26.01.2025-11:00,7.41
26.01.2025-12:00,7.29
26.01.2025-13:00,7.52
26.01.2025-14:00,7.04
26.01.2025-15:00,5.84
26.01.2025-16:00,3.91
26.01.2025-17:00,2.46
26.01.2025-18:00,0.98
26.01.2025-19:00,0.0
26.01.2025-20:00,0.0
26.01.2025-21:00,0.0
26.01.2025-22:00,0.0
26.01.2025-23:00,0.0
27.01.2025-00:00,0.0
27.01.2025-01:00,0.0
27.01.2025-02:00,0.0
27.01.2025-03:00,0.0
27.01.2025-04:00,0.0
27.01.2025-05:00,0.0
27.01.2025-06:00,0.5
27.01.2025-07:00,2.31
27.01.2025-08:00,3.23
27.01.2025-09:00,4.35
27.01.2025-10:00,4.59
27.01.2025-11:00,4.17
27.01.2025-12:00,6.04
27.01.2025-13:00,4.13
27.01.2025-14:00,2.18
27.01.2025-15:00,2.68
27.01.2025-16:00,1.15
27.01.2025-17:00,0.64
27.01.2025-18:00,0.14
27.01.2025-19:00,0.0
27.01.2025-20:00,0.0
27.01.2025-21:00,0.0
27.01.2025-22:00,0.0
27.01.2025-23:00,0.0
28.01.2025-00:00,0.0
28.01.2025-01:00,0.0
28.01.2025-02:00,0.0
28.01.2025-03:00,0.0
28.01.2025-04:00,0.0
28.01.2025-05:00,0.0
28.01.2025-06:00,0.15
28.01.2025-07:00,0.88
28.01.2025-08:00,1.21
28.01.2025-09:00,3.48
28.01.2025-10:00,4.08
28.01.2025-11:00,4.34
28.01.2025-12:00,7.46
28.01.2025-13:00,7.0
28.01.2025-14:00,6.77
28.01.2025-15:00,5.49
28.01.2025-16:00,2.39
28.01.2025-17:00,1.71
28.01.2025-18:00,0.82
28.01.2025-19:00,0.01
28.01.2025-20:00,0.0
28.01.2025-21:00,0.0
28.01.2025-22:00,0.0
28.01.2025-23:00,0.0
29.01.2025-00:00,0.0
29.01.2025-01:00,0.0
29.01.2025-02:00,0.0
29.01.2025-03:00,0.0
29.01.2025-04:00,0.0
29.01.2025-05:00,0.0
29.01.2025-06:00,0.09
29.01.2025-07:00,1.06
29.01.2025-08:00,2.37
29.01.2025-09:00,1.9
29.01.2025-10:00,2.99
29.01.2025-11:00,3.32
29.01.2025-12:00,6.88
29.01.2025-13:00,2.07
29.01.2025-14:00,0.92
29.01.2025-15:00,1.21
29.01.2025-16:00,0.64
29.01.2025-17:00,0.55
29.01.2025-18:00,0.1
29.01.2025-19:00,0.0
29.01.2025-20:00,0.0
29.01.2025-21:00,0.0
29.01.2025-22:00,0.0
29.01.2025-23:00,0.0
30.01.2025-00:00,0.0
30.01.2025-01:00,0.0
30.01.2025-02:00,0.0
30.01.2025-03:00,0.0
30.01.2025-04:00,0.0
30.01.2025-05:00,0.0
30.01.2025-06:00,0.15
30.01.2025-07:00,1.37
30.01.2025-08:00,3.76
30.01.2025-09:00,4.29
30.01.2025-10:00,6.06
30.01.2025-11:00,5.92
30.01.2025-12:00,3.63
30.01.2025-13:00,2.93
30.01.2025-14:00,3.7
30.01.2025-15:00,2.97
30.01.2025-16:00,0.76
30.01.2025-17:00,0.92
30.01.2025-18:00,0.46
30.01.2025-19:00,0.0
30.01.2025-20:00,0.0
30.01.2025-21:00,0.0
30.01.2025-22:00,0.0
30.01.2025-23:00,0.0
31.01.2025-00:00,0.0
31.01.2025-01:00,0.0
31.01.2025-02:00,0.0
31.01.2025-03:00,0.0
31.01.2025-04:00,0.0
31.01.2025-05:00,0.0
31.01.2025-06:00,0.68
31.01.2025-07:00,2.29
31.01.2025-08:00,3.98
31.01.2025-09:00,4.44
31.01.2025-10:00,6.53
31.01.2025-11:00,6.91
31.01.2025-12:00,6.21
31.01.2025-13:00,6.66
31.01.2025-14:00,6.84
31.01.2025-15:00,5.52
31.01.2025-16:00,3.83
31.01.2025-17:00,1.38
31.01.2025-18:00,0.86
31.01.2025-19:00,0.01
31.01.2025-20:00,0.0
31.01.2025-21:00,0.0
31.01.2025-22:00,0.0
31.01.2025-23:00,0.0
01.02.2025-00:00,0.0
01.02.2025-01:00,0.0
01.02.2025-02:00,0.0
01.02.2025-03:00,0.0
01.02.2025-04:00,0.0
01.02.2025-05:00,0.0
01.02.2025-06:00,0.78
01.02.2025-07:00,2.21
01.02.2025-08:00,3.98
01.02.2025-09:00,4.4
01.02.2025-10:00,6.53
01.02.2025-11:00,6.59
01.02.2025-12:00,8.0
01.02.2025-13:00,7.69
01.02.2025-14:00,6.93
01.02.2025-15:00,5.82
01.02.2025-16:00,4.36
01.02.2025-17:00,2.62
01.02.2025-18:00,1.11
01.02.2025-19:00,0.04
01.02.2025-20:00,0.0
01.02.2025-21:00,0.0
01.02.2025-22:00,0.0
01.02.2025-23:00,0.0
02.02.2025-00:00,0.0
02.02.2025-01:00,0.0
02.02.2025-02:00,0.0
02.02.2025-03:00,0.0
02.02.2025-04:00,0.0
02.02.2025-05:00,0.0
02.02.2025-06:00,0.74
02.02.2025-07:00,1.85
02.02.2025-08:00,3.43
02.02.2025-09:00,5.79
02.02.2025-10:00,5.08
02.02.2025-11:00,4.99
02.02.2025-12:00,7.13
02.02.2025-13:00,7.38
02.02.2025-14:00,6.84
02.02.2025-15:00,5.79
02.02.2025-16:00,4.31
02.02.2025-17:00,2.42
02.02.2025-18:00,0.82
02.02.2025-19:00,0.0
02.02.2025-20:00,0.0
02.02.2025-21:00,0.0
02.02.2025-22:00,0.0
02.02.2025-23:00,0.0
03.02.2025-00:00,0.0
03.02.2025-01:00,0.0
03.02.2025-02:00,0.0
03.02.2025-03:00,0.0
03.02.2025-04:00,0.0
03.02.2025-05:00,0.0
03.02.2025-06:00,0.63
03.02.2025-07:00,1.86
03.02.2025-08:00,2.53
03.02.2025-09:00,4.71
03.02.2025-10:00,5.79
03.02.2025-11:00,6.31
03.02.2025-12:00,7.06
03.02.2025-13:00,7.22
03.02.2025-14:00,6.64
03.02.2025-15:00,5.66
03.02.2025-16:00,3.96
03.02.2025-17:00,2.17
03.02.2025-18:00,0.56
03.02.2025-19:00,0.0
03.02.2025-20:00,0.0
03.02.2025-21:00,0.0
03.02.2025-22:00,0.0
03.02.2025-23:00,0.0
04.02.2025-00:00,0.0
04.02.2025-01:00,0.0
04.02.2025-02:00,0.0
04.02.2025-03:00,0.0
04.02.2025-04:00,0.0
04.02.2025-05:00,0.0
04.02.2025-06:00,0.66
04.02.2025-07:00,2.06
04.02.2025-08:00,3.49
04.02.2025-09:00,5.2
04.02.2025-10:00,6.27
04.02.2025-11:00,6.84
04.02.2025-12:00,7.25
04.02.2025-13:00,6.96
04.02.2025-14:00,6.56
04.02.2025-15:00,5.41
04.02.2025-16:00,4.03
04.02.2025-17:00,2.36
04.02.2025-18:00,0.88
04.02.2025-19:00,0.0
04.02.2025-20:00,0.0
04.02.2025-21:00,0.0
04.02.2025-22:00,0.0
04.02.2025-23:00,0.0
05.02.2025-00:00,0.0
05.02.2025-01:00,0.0
05.02.2025-02:00,0.0
05.02.2025-03:00,0.0
05.02.2025-04:00,0.0
05.02.2025-05:00,0.0
05.02.2025-06:00,0.51
05.02.2025-07:00,1.74
05.02.2025-08:00,2.54
05.02.2025-09:00,3.7
05.02.2025-10:00,5.27
05.02.2025-11:00,6.68
05.02.2025-12:00,7.06
05.02.2025-13:00,7.06
05.02.2025-14:00,5.19
05.02.2025-15:00,4.86
05.02.2025-16:00,2.34
05.02.2025-17:00,1.09
05.02.2025-18:00,0.25
05.02.2025-19:00,0.0
05.02.2025-20:00,0.0
05.02.2025-21:00,0.0
05.02.2025-22:00,0.0
05.02.2025-23:00,0.0
06.02.2025-00:00,0.0
06.02.2025-01:00,0.0
06.02.2025-02:00,0.0
06.02.2025-03:00,0.0
06.02.2025-04:00,0.0
06.02.2025-05:00,0.0
06.02.2025-06:00,0.61
06.02.2025-07:00,2.37
06.02.2025-08:00,2.59
06.02.2025-09:00,5.29
06.02.2025-10:00,6.76
06.02.2025-11:00,7.79
06.02.2025-12:00,7.38
06.02.2025-13:00,7.18
06.02.2025-14:00,5.92
06.02.2025-15:00,4.14
06.02.2025-16:00,3.25
06.02.2025-17:00,2.06
06.02.2025-18:00,0.76
06.02.2025-19:00,0.0
06.02.2025-20:00,0.0
06.02.2025-21:00,0.0
06.02.2025-22:00,0.0
06.02.2025-23:00,0.0
07.02.2025-00:00,0.0
07.02.2025-01:00,0.0
07.02.2025-02:00,0.0
07.02.2025-03:00,0.0
07.02.2025-04:00,0.0
07.02.2025-05:00,0.0
07.02.2025-06:00,0.58
07.02.2025-07:00,2.14
07.02.2025-08:00,3.18
07.02.2025-09:00,4.63
07.02.2025-10:00,6.62
07.02.2025-11:00,7.78
07.02.2025-12:00,6.61
07.02.2025-13:00,7.41
07.02.2025-14:00,6.93
07.02.2025-15:00,5.79
07.02.2025-16:00,4.27
07.02.2025-17:00,2.41
07.02.2025-18:00,1.05
07.02.2025-19:00,0.0
07.02.2025-20:00,0.0
07.02.2025-21:00,0.0
07.02.2025-22:00,0.0
07.02.2025-23:00,0.0
08.02.2025-00:00,0.0
08.02.2025-01:00,0.0
08.02.2025-02:00,0.0
08.02.2025-03:00,0.0
08.02.2025-04:00,0.0
08.02.2025-05:00,0.0
08.02.2025-06:00,0.39
08.02.2025-07:00,2.1
08.02.2025-08:00,3.79
08.02.2025-09:00,4.5
08.02.2025-10:00,6.48
08.02.2025-11:00,7.22
08.02.2025-12:00,7.46
08.02.2025-13:00,7.44
08.02.2025-14:00,6.82
08.02.2025-15:00,5.68
08.02.2025-16:00,4.27
08.02.2025-17:00,2.49
08.02.2025-18:00,0.82
08.02.2025-19:00,0.0
08.02.2025-20:00,0.0
08.02.2025-21:00,0.0
08.02.2025-22:00,0.0
08.02.2025-23:00,0.0
09.02.2025-00:00,0.0
09.02.2025-01:00,0.0
09.02.2025-02:00,0.0
09.02.2025-03:00,0.0
09.02.2025-04:00,0.0
09.02.2025-05:00,0.0
09.02.2025-06:00,0.63
09.02.2025-07:00,2.12
09.02.2025-08:00,3.74
09.02.2025-09:00,5.31
09.02.2025-10:00,6.47
09.02.2025-11:00,7.15
09.02.2025-12:00,7.62
09.02.2025-13:00,7.25
09.02.2025-14:00,6.68
09.02.2025-15:00,5.42
09.02.2025-16:00,4.08
09.02.2025-17:00,2.37
09.02.2025-18:00,0.92
09.02.2025-19:00,0.0
09.02.2025-20:00,0.0
09.02.2025-21:00,0.0
09.02.2025-22:00,0.0
09.02.2025-23:00,0.0
10.02.2025-00:00,0.0
10.02.2025-01:00,0.0
